timestamp,location-long,location-lat,tag-local-identifier
04/09/2014 04:37,-69.59,76.5,V1282_002
04/09/2014 15:58,-59.88,74.22,V1282_002
05/09/2014 04:22,-65.79,72.25,V1282_002
05/09/2014 15:46,-56.83,67.01,V1282_002
06/09/2014 03:44,-56.25,67.92,V1282_002
06/09/2014 15:40,-55.42,67.63,V1282_002
07/09/2014 03:50,-57.96,65.78,V1282_002
07/09/2014 15:43,-56.13,64.21,V1282_002
08/09/2014 03:43,-56.17,64.7,V1282_002
08/09/2014 15:43,-56.21,65.2,V1282_002
09/09/2014 03:41,-55.88,66.12,V1282_002
09/09/2014 15:36,-54.67,65.2,V1282_002
10/09/2014 03:47,-57.59,61.77,V1282_002
10/09/2014 15:45,-57.14,61.55,V1282_002
11/09/2014 03:43,-56.56,63.16,V1282_002
11/09/2014 15:44,-56.72,63.96,V1282_002
12/09/2014 03:47,-57.64,63.23,V1282_002
12/09/2014 15:45,-57.31,63.26,V1282_002
13/09/2014 03:44,-56.98,64.52,V1282_002
13/09/2014 15:40,-55.9,63.33,V1282_002
14/09/2014 03:45,-57.32,61.42,V1282_002
14/09/2014 15:45,-57.49,62.44,V1282_002
15/09/2014 03:37,-55.41,66.82,V1282_002
15/09/2014 15:34,-54.58,66.18,V1282_002
16/09/2014 03:46,-57.75,60.69,V1282_002
16/09/2014 15:37,-55.67,55.11,V1282_002
17/09/2014 03:32,-54.34,60.54,V1282_002
17/09/2014 15:31,-54.26,61.17,V1282_002
18/09/2014 03:34,-54.93,60.38,V1282_002
18/09/2014 15:41,-56.6,65.56,V1282_002
19/09/2014 03:36,-55.52,68.63,V1282_002
19/09/2014 15:33,-54.69,67.94,V1282_002
20/09/2014 03:35,-55.48,-79.81,V1282_002
20/09/2014 15:34,-55.28,67.89,V1282_002
21/09/2014 03:41,-56.94,-74.93,V1282_002
21/09/2014 15:40,-56.61,-72.86,V1282_002
22/09/2014 03:37,-56.16,67.79,V1282_002
22/09/2014 15:34,-55.33,66.64,V1282_002
23/09/2014 03:39,-56.62,63.72,V1282_002
23/09/2014 15:30,-54.41,50.91,V1282_002
24/09/2014 03:31,-54.83,-37.98,V1282_002
24/09/2014 15:31,-54.75,-33.55,V1282_002
25/09/2014 03:28,-54.17,-40.47,V1282_002
25/09/2014 15:32,-55.09,-47.26,V1282_002
26/09/2014 03:34,-55.63,-40.88,V1282_002
26/09/2014 15:31,-54.92,-29.79,V1282_002
27/09/2014 03:32,-55.22,67.22,V1282_002
27/09/2014 15:28,-54.26,61.02,V1282_002
28/09/2014 03:32,-55.3,90,V1282_002
28/09/2014 15:30,-54.84,90,V1282_002
29/09/2014 03:27,-54.26,66.71,V1282_002
29/09/2014 15:24,-53.43,90,V1282_002
30/09/2014 03:32,-55.34,90,V1282_002
30/09/2014 15:32,-55.51,90,V1282_002
01/10/2014 03:35,-56.3,84.64,V1282_002
01/10/2014 15:38,-57.09,71.71,V1282_002
02/10/2014 03:45,-58.88,78.47,V1282_002
02/10/2014 15:36,-56.55,81.63,V1282_002
03/10/2014 03:41,-57.83,81.53,V1282_002
03/10/2014 15:41,-58,79.63,V1282_002
04/10/2014 03:33,-55.91,72.46,V1282_002
04/10/2014 15:39,-57.45,62.54,V1282_002
05/10/2014 03:40,-57.86,62.56,V1282_002
05/10/2014 15:37,-57.28,63.9,V1282_002
06/10/2014 03:37,-57.19,61.29,V1282_002
06/10/2014 15:26,-54.6,69.88,V1282_002
07/10/2014 03:30,-55.64,71.02,V1282_002
07/10/2014 15:34,-56.55,67.4,V1282_002
08/10/2014 03:45,-59.33,72.4,V1282_002
08/10/2014 15:35,-56.87,75.06,V1282_002
09/10/2014 03:35,-56.9,74.19,V1282_002
09/10/2014 15:28,-55.19,75.36,V1282_002
10/10/2014 03:31,-55.97,75.36,V1282_002
10/10/2014 15:34,-56.63,73.98,V1282_002
11/10/2014 03:24,-54.41,70.28,V1282_002
11/10/2014 15:15,-51.94,72.82,V1282_002
12/10/2014 03:18,-52.73,72.95,V1282_002
12/10/2014 15:27,-55.13,69.22,V1282_002
13/10/2014 03:22,-53.91,66.39,V1282_002
13/10/2014 15:21,-53.69,66.05,V1282_002
14/10/2014 03:30,-55.97,68.84,V1282_002
14/10/2014 15:22,-54,70.67,V1282_002
15/10/2014 03:22,-54.15,70.2,V1282_002
15/10/2014 15:22,-53.93,69.88,V1282_002
16/10/2014 03:27,-55.46,70.87,V1282_002
16/10/2014 15:27,-55.49,70.32,V1282_002
17/10/2014 03:24,-54.64,68.85,V1282_002
17/10/2014 15:25,-55.04,67.86,V1282_002
18/10/2014 03:26,-55.19,67.45,V1282_002
18/10/2014 15:28,-55.71,66.29,V1282_002
19/10/2014 03:42,-59.24,69.55,V1282_002
19/10/2014 15:44,-59.63,68.72,V1282_002
20/10/2014 03:37,-58.03,66.51,V1282_002
20/10/2014 15:33,-56.93,67.25,V1282_002
21/10/2014 03:28,-55.82,65.51,V1282_002
21/10/2014 15:25,-55.22,65.75,V1282_002
22/10/2014 03:33,-56.99,67.13,V1282_002
22/10/2014 15:21,-54.13,69.25,V1282_002
23/10/2014 03:18,-53.28,68.12,V1282_002
23/10/2014 15:10,-51.29,69.32,V1282_002
24/10/2014 03:21,-54.06,70.82,V1282_002
24/10/2014 15:39,-58.58,67.11,V1282_002
25/10/2014 03:27,-55.84,63.99,V1282_002
25/10/2014 15:25,-55.23,64.25,V1282_002
26/10/2014 03:37,-58.37,66.81,V1282_002
26/10/2014 15:34,-57.51,67.16,V1282_002
27/10/2014 03:33,-57.27,66.59,V1282_002
27/10/2014 15:25,-55.41,67.7,V1282_002
28/10/2014 03:23,-54.92,66.98,V1282_002
28/10/2014 15:26,-55.68,66.04,V1282_002
29/10/2014 03:33,-57.31,66.96,V1282_002
29/10/2014 15:31,-56.82,67,V1282_002
30/10/2014 03:33,-57.2,66.94,V1282_002
30/10/2014 15:26,-55.71,67.65,V1282_002
31/10/2014 03:28,-56.09,67.59,V1282_002
31/10/2014 15:32,-57.09,66.62,V1282_002
01/11/2014 03:41,-59.22,67.71,V1282_002
01/11/2014 15:32,-56.98,68.72,V1282_002
02/11/2014 03:23,-54.85,67.22,V1282_002
02/11/2014 15:26,-55.73,66.38,V1282_002
03/11/2014 03:34,-57.73,67.35,V1282_002
03/11/2014 15:28,-56.23,67.93,V1282_002
04/11/2014 03:23,-54.86,66.89,V1282_002
